SN_APD,API_WELL_NUMBER,MMS_COMPANY_NUM,KICKOFF_POINT_MD,WELL_NAME,WELL_NM_BP_SFIX,WELL_NM_ST_SFIX,WATER_DEPTH,PERMIT_TYPE,PRP_RKB_ELEV,MINERAL_CODE,REQ_SPUD_DATE,SUBSEA_BOP_FLAG,WELL_TYPE_CODE,DRIVE_DEPTH,DRIVE_SIZE,SURF_AREA_CODE,SURF_BLOCK_NUMBER,SURF_LEASE_NUMBER,SURF_STATE_LEASE_NUM,SURF_X_COORD_LOC,SURF_Y_COORD_LOC,SURF_LATITUDE,SURF_LONGITUDE,SURF_E_W_DISTANCE,SURF_E_W_CODE,SURF_N_S_DISTANCE,SURF_N_S_CODE,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,BOTM_LEASE_NUMBER,BOTM_STATE_LEASE_NUM,SV_PLAN_CTRL_CD,SV_PLAN_CTRL_NUM,SV_SURF_LEASE_NUM,SV_SURF_AREA_CODE,SV_SURF_BLOCK_NUM,SV_WELL_NAME,BV_PLAN_CTRL_CD,BV_PLAN_CTRL_NUM,BV_BOTM_LEASE_NUM,BV_BOTM_AREA_CODE,BV_BOTM_BLOCK_NUM,BV_WELL_NAME,RIG_ANCHOR_FLAG,RIG_NAME,RIG_TYPE_CODE,RIG_ID_NUM,RIG_FUNC_CODE,CONSTRUCTION_YR,SHIPYARD_NAME,REFURBISHED_YR,RATED_WTR_DEPTH,RATE_DRIL_DEPTH,ABS_CERT_EXPR_DT,CG_CERT_EXPR_DT,SAFE_BRN_APRV_DT,SAFE_BURN_DIST,SAFE_BRN_RMK,BUS_ASC_NAME,APD_SUB_STATUS_DT,APD_STATUS_DT
-26778,177144001207,3481,5150.0,076,0,6,45,Sidetrack,93,H,2025-02-28,N,D,237.0,36.0,BM,2,,,2377242.597314,144502.770155,29.05868221,-90.15267863,2465,W,10173,S,BM,2, 00369,,R,6889.0,,BM,    2,076,R,6889.0, 00369,BM,    2,076,N,ENTERPRISE 205,JACKUP,82313.0,D,1979.0,BETHLEHEM,,200.0,20000.0,2028-11-30,2027-07-22,2017-09-27,GOMR Lake Charles District,SWA updated 27SEP2017 to capture rig name change.,"Cantium, LLC",2025-02-28 13:08:28,2025-03-10 09:17:29
-27478,608114079400,981,,008,0,0,5019,Revised New Well,81,H,2025-08-30,Y,E,5405.0,42.0,GC,680,G22987,,2299799.974,9902799.997,27.27518944,-90.9696175,3000,W,2800,S,GC,680,G22987,,N,10245.0,G22987,GC,  680,Y,N,10245.0,G22987,GC,  680,Y,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-12-17 17:47:53,2025-12-18 14:12:31
-27439,608114079400,981,,008,0,0,5019,Revised New Well,81,H,2025-08-30,Y,E,5405.0,42.0,GC,680,G22987,,2299799.974,9902799.997,27.27518944,-90.9696175,3000,W,2800,S,GC,680,G22987,,N,10245.0,G22987,GC,  680,Y,N,10245.0,G22987,GC,  680,Y,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-12-05 14:01:38,2025-12-08 08:48:20
-26803,608114078701,981,11350.0,005,1,0,4703,Revised Bypass,80,H,2025-02-14,Y,E,5059.0,36.0,GC,727,G16783,,2348849.747,9890366.343,27.23872484,-90.81933551,4530,W,6206,S,GC,726,G24179,,S,7791.0,G16783,GC,  727,E,S,7791.0,G24179,GC,  726,E,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-03-11 12:13:14,2025-03-14 14:01:58
-26785,608114079400,981,,008,0,0,5019,New Well,81,H,2025-08-30,Y,E,5405.0,42.0,GC,680,G22987,,2299799.974,9902799.997,27.27518944,-90.9696175,3000,W,2800,S,GC,680,G22987,,N,10245.0,G22987,GC,  680,Y,N,10245.0,G22987,GC,  680,Y,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-05-19 14:22:49,2025-09-04 14:46:52
-26784,608114078701,981,11350.0,005,1,0,4703,Revised Bypass,80,H,2025-02-14,Y,E,5059.0,36.0,GC,727,G16783,,2348849.747,9890366.343,27.23872484,-90.81933551,4530,W,6206,S,GC,726,G24179,,S,7791.0,G16783,GC,  727,E,S,7791.0,G24179,GC,  726,E,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-03-05 14:41:47,2025-03-10 10:28:30
-27431,608114079400,981,,008,0,0,5019,Revised New Well,81,H,2025-08-30,Y,E,5405.0,42.0,GC,680,G22987,,2299799.974,9902799.997,27.27518944,-90.9696175,3000,W,2800,S,GC,680,G22987,,N,10245.0,G22987,GC,  680,Y,N,10245.0,G22987,GC,  680,Y,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-11-26 23:57:21,2025-12-02 11:50:33
-27426,608114079400,981,,008,0,0,5019,Revised New Well,81,H,2025-08-30,Y,E,5405.0,42.0,GC,680,G22987,,2299799.974,9902799.997,27.27518944,-90.9696175,3000,W,2800,S,GC,680,G22987,,N,10245.0,G22987,GC,  680,Y,N,10245.0,G22987,GC,  680,Y,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-11-24 16:13:35,2025-11-26 09:57:34
-26735,608114078700,981,,005,0,0,4678,Revised New Well,81,H,2024-12-04,Y,E,5059.0,36.0,GC,727,G16783,,2348849.823,9890366.301,27.23872472,-90.81933528,4530,W,6206,S,GC,726,G24179,,S,7791.0,G16783,GC,  727,E,S,7791.0,G24179,GC,  726,E,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-02-06 08:42:57,2025-02-07 12:50:03
-27338,608114079400,981,,008,0,0,5019,Revised New Well,81,H,2025-08-30,Y,E,5405.0,42.0,GC,680,G22987,,2299799.974,9902799.997,27.27518944,-90.9696175,3000,W,2800,S,GC,680,G22987,,N,10245.0,G22987,GC,  680,Y,N,10245.0,G22987,GC,  680,Y,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-11-03 13:43:57,2025-11-04 11:54:06
-27299,608114079400,981,,008,0,0,5019,Revised New Well,81,H,2025-08-30,Y,E,5405.0,42.0,GC,680,G22987,,2299799.974,9902799.997,27.27518944,-90.9696175,3000,W,2800,S,GC,680,G22987,,N,10245.0,G22987,GC,  680,Y,N,10245.0,G22987,GC,  680,Y,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-10-07 08:12:16,2025-10-07 10:31:18
-27382,608114079400,981,,008,0,0,5019,Revised New Well,81,H,2025-08-30,Y,E,5405.0,42.0,GC,680,G22987,,2299799.974,9902799.997,27.27518944,-90.9696175,3000,W,2800,S,GC,680,G22987,,N,10245.0,G22987,GC,  680,Y,N,10245.0,G22987,GC,  680,Y,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-11-10 14:41:02,2025-11-14 09:45:08
-26867,608114078701,981,11350.0,005,1,0,4703,Revised Bypass,80,H,2025-02-14,Y,E,5059.0,36.0,GC,727,G16783,,2348849.747,9890366.343,27.23872484,-90.81933551,4530,W,6206,S,GC,726,G24179,,S,7791.0,G16783,GC,  727,E,S,7791.0,G24179,GC,  726,E,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-04-02 12:13:08,2025-04-04 07:26:16
-26728,608114078700,981,,005,0,0,4678,Revised New Well,81,H,2024-12-04,Y,E,5059.0,36.0,GC,727,G16783,,2348849.823,9890366.301,27.23872472,-90.81933528,4530,W,6206,S,GC,726,G24179,,S,7791.0,G16783,GC,  727,E,S,7791.0,G24179,GC,  726,E,N,VALARIS DS-16 (ROWAN RESOLUTE),DRILLSHIP,100033.0,D,2014.0,Hyundai,,12000.0,40000.0,2025-12-06,2027-05-19,2014-12-05,GOMR Houma District,,Anadarko Petroleum Corporation,2025-02-04 14:13:41,2025-02-04 14:46:19
-26775,608114078601,2481,16900.0,001,0,1,4089,Revised Sidetrack,80,H,2025-01-18,Y,E,265.0,36.0,GC,584,G36297,,2178129.324,9944947.864,27.396063,-91.34240217,7791,E,2572,N,GC,584,G36297,,N,10242.0,G36297,GC,  584,A,N,10242.0,G36297,GC,  584,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-02-27 09:13:04,2025-02-27 14:21:42
-26771,608114078601,2481,16900.0,001,0,1,4089,Revised Sidetrack,80,H,2025-01-18,Y,E,265.0,36.0,GC,584,G36297,,2178129.324,9944947.864,27.396063,-91.34240217,7791,E,2572,N,GC,584,G36297,,N,10242.0,G36297,GC,  584,A,N,10242.0,G36297,GC,  584,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-02-26 13:19:39,2025-02-26 15:29:19
-27060,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-06-19 12:55:47,2025-07-01 09:05:02
-26880,608174122600,689,,MB019,0,0,3030,Revised New Well,80,H,2012-05-15,N,D,3380.0,38.0,MC,807,G07963,,919091.992,10225590.956,28.15985611,-89.23906444,372,W,7049,N,MC,806,G07962,,S,8045.0,G07963,MC,  807,MB019,S,8045.0,G07963,MC,  807,MB019,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-04-10 09:48:06,2025-05-15 10:20:00
-27051,608174122600,689,,MB019,0,0,3030,Revised New Well,80,H,2012-05-15,N,D,3380.0,38.0,MC,807,G07963,,919091.992,10225590.956,28.15985611,-89.23906444,372,W,7049,N,MC,806,G07962,,S,8045.0,G07963,MC,  807,MB019,S,8045.0,G07963,MC,  807,MB019,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-06-17 10:19:04,2025-06-17 10:37:39
-27038,608174122600,689,,MB019,0,0,3030,Revised New Well,80,H,2012-05-15,N,D,3380.0,38.0,MC,807,G07963,,919091.992,10225590.956,28.15985611,-89.23906444,372,W,7049,N,MC,806,G07962,,S,8045.0,G07963,MC,  807,MB019,S,8045.0,G07963,MC,  807,MB019,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-06-13 07:48:02,2025-06-14 23:55:03
-27428,608174124700,689,,MB024,0,0,3036,Revised New Well,82,H,2012-11-25,N,D,3380.0,38.0,MC,807,G07963,,919116.976,10225591.001,28.1598575,-89.23898694,397,W,7049,N,MC,807,G07963,,S,8045.0,G07963,MC,  807,MB024,S,8045.0,G07963,MC,  807,MB024,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-11-25 13:58:29,2025-11-26 14:55:24
-26740,608174121000,689,,MB021,0,0,3030,Revised New Well,80,H,2024-11-15,N,D,3380.0,38.0,MC,807,G07963,,919124.124,10225614.51,28.1599225,-89.23896611,404,W,7025,N,MC,763,G07958,,N,9627.0,G07963,MC,  807,MB021,N,9627.0,G07958,MC,  763,MB021,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-02-10 07:27:06,2025-02-10 08:37:35
-26857,608174121000,689,,MB021,0,0,3030,Revised New Well,80,H,2024-11-15,N,D,3380.0,38.0,MC,807,G07963,,919124.124,10225614.51,28.1599225,-89.23896611,404,W,7025,N,MC,763,G07958,,N,9627.0,G07963,MC,  807,MB021,N,9627.0,G07958,MC,  763,MB021,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-03-27 12:51:14,2025-03-27 13:09:24
-27141,608174122600,689,,MB019,0,0,3030,Revised New Well,80,H,2012-05-15,N,D,3380.0,38.0,MC,807,G07963,,919091.992,10225590.956,28.15985611,-89.23906444,372,W,7049,N,MC,806,G07962,,S,8045.0,G07963,MC,  807,MB019,S,8045.0,G07963,MC,  807,MB019,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-07-18 12:39:33,2025-07-18 18:08:05
-27279,608174122600,689,,MB019,0,0,3030,Revised New Well,80,H,2012-05-15,N,D,3380.0,38.0,MC,807,G07963,,919091.992,10225590.956,28.15985611,-89.23906444,372,W,7049,N,MC,806,G07962,,S,8045.0,G07963,MC,  807,MB019,S,8045.0,G07963,MC,  807,MB019,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-09-26 11:23:59,2025-09-26 16:30:43
-27348,608174124700,689,,MB024,0,0,3036,Revised New Well,82,H,2012-11-25,N,D,3380.0,38.0,MC,807,G07963,,919116.976,10225591.001,28.1598575,-89.23898694,397,W,7049,N,MC,807,G07963,,S,8045.0,G07963,MC,  807,MB024,S,8045.0,G07963,MC,  807,MB024,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-10-27 07:11:18,2025-10-27 11:21:09
-26874,608174121000,689,,MB021,0,0,3030,Revised New Well,80,H,2024-11-15,N,D,3380.0,38.0,MC,807,G07963,,919124.124,10225614.51,28.1599225,-89.23896611,404,W,7025,N,MC,763,G07958,,N,9627.0,G07963,MC,  807,MB021,N,9627.0,G07958,MC,  763,MB021,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-04-04 12:16:56,2025-04-04 18:14:13
-27111,608174124700,689,,MB024,0,0,3036,Revised New Well,82,H,2012-11-25,N,D,3380.0,38.0,MC,807,G07963,,919116.976,10225591.001,28.1598575,-89.23898694,397,W,7049,N,MC,807,G07963,,S,8045.0,G07963,MC,  807,MB024,S,8045.0,G07963,MC,  807,MB024,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-07-11 13:11:23,2025-09-17 07:21:23
-27102,608174122600,689,,MB019,0,0,3030,Revised New Well,80,H,2012-05-15,N,D,3380.0,38.0,MC,807,G07963,,919091.992,10225590.956,28.15985611,-89.23906444,372,W,7049,N,MC,806,G07962,,S,8045.0,G07963,MC,  807,MB019,S,8045.0,G07963,MC,  807,MB019,N,OLYMPUS N88,PLATFORM,2385.0,D,2015.0,UNKNOWN,,5000.0,40000.0,2025-02-25,2025-02-25,,,,Shell Offshore Inc.,2025-07-07 07:36:06,2025-07-07 11:38:37
-26756,608114078601,2481,16900.0,001,0,1,4089,Revised Sidetrack,80,H,2025-01-18,Y,E,265.0,36.0,GC,584,G36297,,2178129.324,9944947.864,27.396063,-91.34240217,7791,E,2572,N,GC,584,G36297,,N,10242.0,G36297,GC,  584,A,N,10242.0,G36297,GC,  584,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-02-18 16:13:34,2025-02-18 18:36:57
-26752,608114078601,2481,16900.0,001,0,1,4089,Revised Sidetrack,80,H,2025-01-18,Y,E,265.0,36.0,GC,584,G36297,,2178129.324,9944947.864,27.396063,-91.34240217,7791,E,2572,N,GC,584,G36297,,N,10242.0,G36297,GC,  584,A,N,10242.0,G36297,GC,  584,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-02-17 09:33:31,2025-02-18 11:00:39
-27314,608114079300,2481,,DC153,0,0,6826,Revised New Well,80,H,2025-09-25,N,D,7126.0,36.0,GC,743,G15607,,2604677.973,9890687.455,27.22513917,-90.03257528,6918,W,6527,S,GC,743,G15607,,S,8156.0,G15607,GC,  743,DC153,S,8156.0,G15607,GC,  743,DC153,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-10-10 16:47:13,2025-10-14 05:46:37
-26656,608114078600,2481,,001,0,0,4092,Revised New Well,80,H,2024-11-01,Y,E,4450.0,36.0,GC,584,G36297,,2178129.976,9944944.965,27.396055,-91.34240028,7790,E,2575,N,GC,584,G36297,,N,10242.0,G36297,GC,  584,A,N,10242.0,G36297,GC,  584,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2024-12-27 11:25:36,2025-01-02 07:56:29
-27081,608114079300,2481,,DC153,0,0,6826,Revised New Well,80,H,2025-09-25,N,D,7126.0,36.0,GC,743,G15607,,2604677.973,9890687.455,27.22513917,-90.03257528,6918,W,6527,S,GC,743,G15607,,S,8156.0,G15607,GC,  743,DC153,S,8156.0,G15607,GC,  743,DC153,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-07-02 14:17:14,2025-09-04 15:38:52
-26888,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-04-11 15:47:17,2025-04-18 18:15:45
-27050,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-06-17 14:24:28,2025-06-18 10:59:12
-27029,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-06-10 08:02:45,2025-06-11 15:04:08
-26908,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-04-21 10:05:32,2025-04-24 09:29:20
-27250,608114079300,2481,,DC153,0,0,6826,Revised New Well,80,H,2025-09-25,N,D,7126.0,36.0,GC,743,G15607,,2604677.973,9890687.455,27.22513917,-90.03257528,6918,W,6527,S,GC,743,G15607,,S,8156.0,G15607,GC,  743,DC153,S,8156.0,G15607,GC,  743,DC153,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-09-10 14:21:09,2025-09-18 10:43:24
-27421,608114079100,2481,,DC104,0,0,6832,Revised New Well,104,H,2025-05-24,Y,D,7216.0,36.0,GC,743,G15607,,2604836.559,9890218.891,27.22384111,-90.03212194,7077,W,6059,S,GC,743,G15607,,S,8147.0,G15607,GC,  743,DC104PRI,S,8147.0,G15607,GC,  743,DC104PRI,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-11-21 13:58:23,2025-11-21 14:12:54
-26942,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-05-04 10:54:52,2025-05-08 16:20:09
-26935,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-04-29 20:35:34,2025-04-30 09:10:01
-26926,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-04-28 11:07:22,2025-04-28 16:50:59
-26690,608114078601,2481,16900.0,001,0,1,4089,Sidetrack,80,H,2025-01-18,Y,E,265.0,36.0,GC,584,G36297,,2178129.324,9944947.864,27.396063,-91.34240217,7791,E,2572,N,GC,584,G36297,,N,10242.0,G36297,GC,  584,A,N,10242.0,G36297,GC,  584,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-01-17 09:33:48,2025-01-27 14:56:03
-27146,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-07-21 15:03:44,2025-07-22 17:33:16
-27133,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-07-16 21:56:50,2025-07-18 17:49:08
-27010,608114079300,2481,,DC153,0,0,6826,New Well,80,H,2025-07-15,N,D,7126.0,36.0,GC,743,G15607,,2604677.973,9890687.455,27.22513917,-90.03257528,6918,W,6527,S,GC,743,G15607,,S,8156.0,G15607,GC,  743,DC153,S,8156.0,G15607,GC,  743,DC153,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-06-05 15:40:56,2025-06-24 13:16:26
